,Content ID,User ID,Cont_Type,Category,Type,Datetime,Sentiment,Score
9569,54acd843-1e09-4b30-a80a-b9e0295ff269,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,hate,2021-03-23 21:14:46,negative,5.0
9570,54acd843-1e09-4b30-a80a-b9e0295ff269,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,want,2020-08-15 03:14:16,positive,70.0
9571,54acd843-1e09-4b30-a80a-b9e0295ff269,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,worried,2020-07-30 23:00:01,negative,12.0
9572,54acd843-1e09-4b30-a80a-b9e0295ff269,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,hate,2020-06-28 05:06:54,negative,5.0
9573,54acd843-1e09-4b30-a80a-b9e0295ff269,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,intrigued,2020-10-31 06:57:23,positive,45.0
9574,54acd843-1e09-4b30-a80a-b9e0295ff269,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,want,2020-07-18 16:02:27,positive,70.0
9575,54acd843-1e09-4b30-a80a-b9e0295ff269,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,adore,2021-03-09 09:36:50,positive,72.0
9576,54acd843-1e09-4b30-a80a-b9e0295ff269,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,want,2021-04-10 06:57:53,positive,70.0
9577,54acd843-1e09-4b30-a80a-b9e0295ff269,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,disgust,2021-03-16 06:50:04,negative,0.0
9578,54acd843-1e09-4b30-a80a-b9e0295ff269,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,peeking,2020-10-05 16:43:23,neutral,35.0
9579,54acd843-1e09-4b30-a80a-b9e0295ff269,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,super love,2021-05-26 22:19:06,positive,75.0
9580,54acd843-1e09-4b30-a80a-b9e0295ff269,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,hate,2020-10-11 04:51:18,negative,5.0
9581,54acd843-1e09-4b30-a80a-b9e0295ff269,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,hate,2020-10-20 02:02:48,negative,5.0
9582,54acd843-1e09-4b30-a80a-b9e0295ff269,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,cherish,2021-05-18 13:45:41,positive,70.0
9583,54acd843-1e09-4b30-a80a-b9e0295ff269,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,love,2020-09-04 18:59:39,positive,65.0
9584,54acd843-1e09-4b30-a80a-b9e0295ff269,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,indifferent,2020-07-01 21:56:16,neutral,20.0
9585,54acd843-1e09-4b30-a80a-b9e0295ff269,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,hate,2020-07-30 11:26:00,negative,5.0
9586,54acd843-1e09-4b30-a80a-b9e0295ff269,94bf7864-a52e-405e-a729-9702bf79c234,GIF,tennis,peeking,2020-10-21 03:04:52,neutral,35.0
9588,972b6e82-421f-43f6-905c-2168933de18f,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,worried,2020-10-16 08:23:56,negative,12.0
9589,972b6e82-421f-43f6-905c-2168933de18f,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,disgust,2021-02-06 21:33:20,negative,0.0
9590,972b6e82-421f-43f6-905c-2168933de18f,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,super love,2021-06-14 18:38:13,positive,75.0
9591,972b6e82-421f-43f6-905c-2168933de18f,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,adore,2020-12-29 07:11:04,positive,72.0
9592,972b6e82-421f-43f6-905c-2168933de18f,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,want,2020-11-20 04:33:53,positive,70.0
9593,972b6e82-421f-43f6-905c-2168933de18f,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,interested,2020-10-01 19:49:11,positive,30.0
9594,972b6e82-421f-43f6-905c-2168933de18f,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,cherish,2021-05-03 02:21:05,positive,70.0
9595,972b6e82-421f-43f6-905c-2168933de18f,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,worried,2020-10-23 13:23:14,negative,12.0
9596,972b6e82-421f-43f6-905c-2168933de18f,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,scared,2020-12-01 19:20:44,negative,15.0
9597,972b6e82-421f-43f6-905c-2168933de18f,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,indifferent,2020-11-05 15:00:46,neutral,20.0
9598,972b6e82-421f-43f6-905c-2168933de18f,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,love,2021-02-18 10:55:46,positive,65.0
9599,972b6e82-421f-43f6-905c-2168933de18f,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,adore,2020-07-08 04:49:48,positive,72.0
9600,972b6e82-421f-43f6-905c-2168933de18f,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,love,2021-05-08 17:03:52,positive,65.0
9601,972b6e82-421f-43f6-905c-2168933de18f,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,interested,2020-10-23 00:37:37,positive,30.0
9602,972b6e82-421f-43f6-905c-2168933de18f,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,want,2021-02-23 09:10:26,positive,70.0
9603,972b6e82-421f-43f6-905c-2168933de18f,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,heart,2020-10-18 11:47:36,positive,60.0
9604,972b6e82-421f-43f6-905c-2168933de18f,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,interested,2021-04-06 18:04:24,positive,30.0
9605,972b6e82-421f-43f6-905c-2168933de18f,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,want,2020-12-18 00:18:07,positive,70.0
9606,972b6e82-421f-43f6-905c-2168933de18f,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,want,2020-09-03 14:43:10,positive,70.0
9607,972b6e82-421f-43f6-905c-2168933de18f,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,interested,2021-04-25 21:20:45,positive,30.0
9608,972b6e82-421f-43f6-905c-2168933de18f,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,like,2020-06-29 22:13:08,positive,50.0
9609,972b6e82-421f-43f6-905c-2168933de18f,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,love,2020-07-23 09:56:25,positive,65.0
9610,972b6e82-421f-43f6-905c-2168933de18f,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,super love,2021-05-15 04:41:14,positive,75.0
9611,972b6e82-421f-43f6-905c-2168933de18f,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,super love,2020-10-08 08:16:39,positive,75.0
9612,972b6e82-421f-43f6-905c-2168933de18f,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,disgust,2021-04-10 22:01:07,negative,0.0
9613,972b6e82-421f-43f6-905c-2168933de18f,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,peeking,2021-02-20 07:23:53,neutral,35.0
9614,972b6e82-421f-43f6-905c-2168933de18f,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,peeking,2021-02-04 18:42:18,neutral,35.0
9615,972b6e82-421f-43f6-905c-2168933de18f,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,adore,2021-04-14 05:59:34,positive,72.0
9616,972b6e82-421f-43f6-905c-2168933de18f,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,like,2020-10-31 11:00:02,positive,50.0
9617,972b6e82-421f-43f6-905c-2168933de18f,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,adore,2020-08-09 21:47:08,positive,72.0
9618,972b6e82-421f-43f6-905c-2168933de18f,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,heart,2021-01-20 04:03:44,positive,60.0
9619,972b6e82-421f-43f6-905c-2168933de18f,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,interested,2021-01-04 09:24:32,positive,30.0
9620,972b6e82-421f-43f6-905c-2168933de18f,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,love,2020-06-19 13:37:13,positive,65.0
9621,972b6e82-421f-43f6-905c-2168933de18f,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,disgust,2020-08-15 09:12:37,negative,0.0
9622,972b6e82-421f-43f6-905c-2168933de18f,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,worried,2021-06-10 08:02:02,negative,12.0
9623,972b6e82-421f-43f6-905c-2168933de18f,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,love,2021-01-27 03:34:57,positive,65.0
9624,972b6e82-421f-43f6-905c-2168933de18f,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,adore,2020-09-01 23:09:31,positive,72.0
9625,972b6e82-421f-43f6-905c-2168933de18f,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,super love,2020-09-21 05:19:32,positive,75.0
9627,f6c9e663-620c-4d18-9494-7eea83fbf4b7,df1e7940-d514-40aa-af3a-e742792c4b5e,audio,animals,like,2021-05-06 23:41:37,positive,50.0
9628,f6c9e663-620c-4d18-9494-7eea83fbf4b7,df1e7940-d514-40aa-af3a-e742792c4b5e,audio,animals,super love,2021-03-23 16:51:48,positive,75.0
9629,f6c9e663-620c-4d18-9494-7eea83fbf4b7,df1e7940-d514-40aa-af3a-e742792c4b5e,audio,animals,interested,2020-07-26 22:46:45,positive,30.0
9630,f6c9e663-620c-4d18-9494-7eea83fbf4b7,df1e7940-d514-40aa-af3a-e742792c4b5e,audio,animals,interested,2021-05-21 08:50:57,positive,30.0
9631,f6c9e663-620c-4d18-9494-7eea83fbf4b7,df1e7940-d514-40aa-af3a-e742792c4b5e,audio,animals,disgust,2020-09-13 20:34:05,negative,0.0
9632,f6c9e663-620c-4d18-9494-7eea83fbf4b7,df1e7940-d514-40aa-af3a-e742792c4b5e,audio,animals,intrigued,2020-08-27 20:03:07,positive,45.0
9633,f6c9e663-620c-4d18-9494-7eea83fbf4b7,df1e7940-d514-40aa-af3a-e742792c4b5e,audio,animals,heart,2021-02-19 12:35:25,positive,60.0
9634,f6c9e663-620c-4d18-9494-7eea83fbf4b7,df1e7940-d514-40aa-af3a-e742792c4b5e,audio,animals,love,2021-06-15 11:00:28,positive,65.0
9635,f6c9e663-620c-4d18-9494-7eea83fbf4b7,df1e7940-d514-40aa-af3a-e742792c4b5e,audio,animals,peeking,2020-12-06 08:52:19,neutral,35.0
9636,f6c9e663-620c-4d18-9494-7eea83fbf4b7,df1e7940-d514-40aa-af3a-e742792c4b5e,audio,animals,cherish,2020-12-16 04:12:34,positive,70.0
9637,f6c9e663-620c-4d18-9494-7eea83fbf4b7,df1e7940-d514-40aa-af3a-e742792c4b5e,audio,animals,dislike,2020-11-18 09:40:58,negative,10.0
9638,f6c9e663-620c-4d18-9494-7eea83fbf4b7,df1e7940-d514-40aa-af3a-e742792c4b5e,audio,animals,peeking,2020-12-13 19:16:06,neutral,35.0
9639,f6c9e663-620c-4d18-9494-7eea83fbf4b7,df1e7940-d514-40aa-af3a-e742792c4b5e,audio,animals,peeking,2020-10-19 11:38:07,neutral,35.0
9640,f6c9e663-620c-4d18-9494-7eea83fbf4b7,df1e7940-d514-40aa-af3a-e742792c4b5e,audio,animals,indifferent,2020-06-19 11:28:12,neutral,20.0
9641,f6c9e663-620c-4d18-9494-7eea83fbf4b7,df1e7940-d514-40aa-af3a-e742792c4b5e,audio,animals,interested,2021-01-24 01:29:05,positive,30.0
9642,f6c9e663-620c-4d18-9494-7eea83fbf4b7,df1e7940-d514-40aa-af3a-e742792c4b5e,audio,animals,dislike,2020-09-21 18:32:27,negative,10.0
9643,f6c9e663-620c-4d18-9494-7eea83fbf4b7,df1e7940-d514-40aa-af3a-e742792c4b5e,audio,animals,love,2020-12-28 17:34:32,positive,65.0
9644,f6c9e663-620c-4d18-9494-7eea83fbf4b7,df1e7940-d514-40aa-af3a-e742792c4b5e,audio,animals,love,2021-05-06 05:17:03,positive,65.0
9645,f6c9e663-620c-4d18-9494-7eea83fbf4b7,df1e7940-d514-40aa-af3a-e742792c4b5e,audio,animals,interested,2020-12-03 17:19:44,positive,30.0
9646,f6c9e663-620c-4d18-9494-7eea83fbf4b7,df1e7940-d514-40aa-af3a-e742792c4b5e,audio,animals,love,2020-06-26 13:39:19,positive,65.0
9648,78c7c5a7-5de4-469e-8460-49e8e491bde6,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,scared,2020-07-03 04:27:45,negative,15.0
9649,78c7c5a7-5de4-469e-8460-49e8e491bde6,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,worried,2021-01-11 04:28:21,negative,12.0
9650,78c7c5a7-5de4-469e-8460-49e8e491bde6,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,intrigued,2020-08-26 10:28:25,positive,45.0
9651,78c7c5a7-5de4-469e-8460-49e8e491bde6,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,heart,2020-10-15 03:58:21,positive,60.0
9652,78c7c5a7-5de4-469e-8460-49e8e491bde6,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,like,2021-05-08 05:44:11,positive,50.0
9653,78c7c5a7-5de4-469e-8460-49e8e491bde6,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,want,2021-02-26 10:14:03,positive,70.0
9654,78c7c5a7-5de4-469e-8460-49e8e491bde6,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,heart,2020-11-25 01:58:08,positive,60.0
9655,78c7c5a7-5de4-469e-8460-49e8e491bde6,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,intrigued,2021-05-28 23:34:26,positive,45.0
9656,78c7c5a7-5de4-469e-8460-49e8e491bde6,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,scared,2020-08-20 22:02:54,negative,15.0
9657,78c7c5a7-5de4-469e-8460-49e8e491bde6,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,dislike,2021-03-26 15:59:02,negative,10.0
9658,78c7c5a7-5de4-469e-8460-49e8e491bde6,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,hate,2021-03-16 18:24:24,negative,5.0
9659,78c7c5a7-5de4-469e-8460-49e8e491bde6,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,cherish,2020-06-19 13:32:37,positive,70.0
9660,78c7c5a7-5de4-469e-8460-49e8e491bde6,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,disgust,2021-01-30 10:46:13,negative,0.0
9661,78c7c5a7-5de4-469e-8460-49e8e491bde6,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,love,2020-12-29 01:05:10,positive,65.0
9662,78c7c5a7-5de4-469e-8460-49e8e491bde6,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,adore,2021-01-18 01:31:23,positive,72.0
9663,78c7c5a7-5de4-469e-8460-49e8e491bde6,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,dislike,2021-01-31 08:00:11,negative,10.0
9664,78c7c5a7-5de4-469e-8460-49e8e491bde6,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,cherish,2020-07-14 01:21:48,positive,70.0
9665,78c7c5a7-5de4-469e-8460-49e8e491bde6,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,heart,2021-02-10 17:56:15,positive,60.0
9666,78c7c5a7-5de4-469e-8460-49e8e491bde6,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,love,2020-06-27 04:36:59,positive,65.0
9667,78c7c5a7-5de4-469e-8460-49e8e491bde6,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,cherish,2020-12-27 22:15:56,positive,70.0
9668,78c7c5a7-5de4-469e-8460-49e8e491bde6,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,adore,2020-09-08 08:27:36,positive,72.0
9669,78c7c5a7-5de4-469e-8460-49e8e491bde6,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,intrigued,2020-11-22 06:23:27,positive,45.0
9670,78c7c5a7-5de4-469e-8460-49e8e491bde6,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,want,2021-01-06 01:37:21,positive,70.0
9671,78c7c5a7-5de4-469e-8460-49e8e491bde6,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,dislike,2020-08-17 04:16:25,negative,10.0
9672,78c7c5a7-5de4-469e-8460-49e8e491bde6,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,heart,2020-12-02 00:16:48,positive,60.0
9673,78c7c5a7-5de4-469e-8460-49e8e491bde6,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,peeking,2021-01-29 19:19:13,neutral,35.0
9674,78c7c5a7-5de4-469e-8460-49e8e491bde6,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,disgust,2020-07-26 04:20:45,negative,0.0
9675,78c7c5a7-5de4-469e-8460-49e8e491bde6,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,heart,2020-07-09 23:12:17,positive,60.0
9676,78c7c5a7-5de4-469e-8460-49e8e491bde6,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,love,2021-06-02 03:51:46,positive,65.0
9677,78c7c5a7-5de4-469e-8460-49e8e491bde6,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,want,2021-06-14 21:11:10,positive,70.0
9678,78c7c5a7-5de4-469e-8460-49e8e491bde6,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,dislike,2020-11-07 15:12:25,negative,10.0
9679,78c7c5a7-5de4-469e-8460-49e8e491bde6,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,interested,2021-05-02 04:50:45,positive,30.0
9680,78c7c5a7-5de4-469e-8460-49e8e491bde6,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,interested,2021-04-16 22:23:35,positive,30.0
9681,78c7c5a7-5de4-469e-8460-49e8e491bde6,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,intrigued,2021-04-03 12:00:14,positive,45.0
9682,78c7c5a7-5de4-469e-8460-49e8e491bde6,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,heart,2021-01-26 01:05:06,positive,60.0
9684,d75016e9-9817-47e7-a2f9-dbfae392d3d6,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,GIF,culture,scared,2020-07-30 04:29:46,negative,15.0
9685,d75016e9-9817-47e7-a2f9-dbfae392d3d6,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,GIF,culture,worried,2021-01-20 08:50:49,negative,12.0
9686,d75016e9-9817-47e7-a2f9-dbfae392d3d6,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,GIF,culture,scared,2020-08-26 02:46:18,negative,15.0
9687,d75016e9-9817-47e7-a2f9-dbfae392d3d6,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,GIF,culture,super love,2021-06-10 07:54:47,positive,75.0
9688,d75016e9-9817-47e7-a2f9-dbfae392d3d6,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,GIF,culture,adore,2020-07-29 08:55:16,positive,72.0
9690,567ddaca-f9aa-4e53-b9b7-b745a1ac0c95,e8c9386c-8fbc-40cc-9587-ccb912ec5c10,video,culture,indifferent,2020-06-23 04:44:15,neutral,20.0
9691,567ddaca-f9aa-4e53-b9b7-b745a1ac0c95,e8c9386c-8fbc-40cc-9587-ccb912ec5c10,video,culture,dislike,2021-05-30 19:45:48,negative,10.0
9692,567ddaca-f9aa-4e53-b9b7-b745a1ac0c95,e8c9386c-8fbc-40cc-9587-ccb912ec5c10,video,culture,want,2021-03-13 11:54:00,positive,70.0
9693,567ddaca-f9aa-4e53-b9b7-b745a1ac0c95,e8c9386c-8fbc-40cc-9587-ccb912ec5c10,video,culture,super love,2021-01-11 09:17:04,positive,75.0
9694,567ddaca-f9aa-4e53-b9b7-b745a1ac0c95,e8c9386c-8fbc-40cc-9587-ccb912ec5c10,video,culture,love,2020-11-16 15:25:01,positive,65.0
9695,567ddaca-f9aa-4e53-b9b7-b745a1ac0c95,e8c9386c-8fbc-40cc-9587-ccb912ec5c10,video,culture,disgust,2021-05-08 13:39:16,negative,0.0
9696,567ddaca-f9aa-4e53-b9b7-b745a1ac0c95,e8c9386c-8fbc-40cc-9587-ccb912ec5c10,video,culture,disgust,2020-10-24 22:59:15,negative,0.0
9698,46bd9a52-6547-457f-87fa-0e434e5bc61c,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,heart,2020-07-22 22:42:57,positive,60.0
9699,46bd9a52-6547-457f-87fa-0e434e5bc61c,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,dislike,2021-05-07 18:51:03,negative,10.0
9700,46bd9a52-6547-457f-87fa-0e434e5bc61c,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,super love,2021-06-05 04:39:00,positive,75.0
9701,46bd9a52-6547-457f-87fa-0e434e5bc61c,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,cherish,2020-07-23 05:44:34,positive,70.0
9702,46bd9a52-6547-457f-87fa-0e434e5bc61c,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,dislike,2020-11-07 03:37:30,negative,10.0
9703,46bd9a52-6547-457f-87fa-0e434e5bc61c,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,peeking,2020-09-24 16:51:00,neutral,35.0
9704,46bd9a52-6547-457f-87fa-0e434e5bc61c,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,dislike,2020-12-07 12:24:18,negative,10.0
9705,46bd9a52-6547-457f-87fa-0e434e5bc61c,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,love,2021-06-05 04:24:47,positive,65.0
9706,46bd9a52-6547-457f-87fa-0e434e5bc61c,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,intrigued,2021-05-24 15:32:26,positive,45.0
9707,46bd9a52-6547-457f-87fa-0e434e5bc61c,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,adore,2020-08-27 07:49:53,positive,72.0
9708,46bd9a52-6547-457f-87fa-0e434e5bc61c,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,dislike,2021-04-17 00:10:23,negative,10.0
9709,46bd9a52-6547-457f-87fa-0e434e5bc61c,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,worried,2021-05-25 05:58:56,negative,12.0
9710,46bd9a52-6547-457f-87fa-0e434e5bc61c,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,dislike,2021-05-17 02:11:33,negative,10.0
9711,46bd9a52-6547-457f-87fa-0e434e5bc61c,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,super love,2021-04-05 01:13:02,positive,75.0
9712,46bd9a52-6547-457f-87fa-0e434e5bc61c,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,want,2020-07-09 18:36:17,positive,70.0
9713,46bd9a52-6547-457f-87fa-0e434e5bc61c,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,hate,2021-03-17 00:36:23,negative,5.0
9714,46bd9a52-6547-457f-87fa-0e434e5bc61c,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,super love,2020-12-29 22:15:27,positive,75.0
9715,46bd9a52-6547-457f-87fa-0e434e5bc61c,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,want,2020-08-03 17:13:45,positive,70.0
9716,46bd9a52-6547-457f-87fa-0e434e5bc61c,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,adore,2020-12-15 03:10:02,positive,72.0
9717,46bd9a52-6547-457f-87fa-0e434e5bc61c,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,super love,2020-06-23 04:05:33,positive,75.0
9718,46bd9a52-6547-457f-87fa-0e434e5bc61c,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,dislike,2020-11-25 14:16:25,negative,10.0
9719,46bd9a52-6547-457f-87fa-0e434e5bc61c,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,intrigued,2021-06-12 23:03:06,positive,45.0
9720,46bd9a52-6547-457f-87fa-0e434e5bc61c,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,heart,2021-04-10 19:06:00,positive,60.0
9721,46bd9a52-6547-457f-87fa-0e434e5bc61c,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,indifferent,2021-06-03 21:42:16,neutral,20.0
9722,46bd9a52-6547-457f-87fa-0e434e5bc61c,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,worried,2021-06-16 00:22:32,negative,12.0
9723,46bd9a52-6547-457f-87fa-0e434e5bc61c,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,worried,2021-05-17 06:30:45,negative,12.0
9724,46bd9a52-6547-457f-87fa-0e434e5bc61c,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,disgust,2020-10-19 01:31:10,negative,0.0
9725,46bd9a52-6547-457f-87fa-0e434e5bc61c,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,adore,2021-04-24 10:06:21,positive,72.0
9726,46bd9a52-6547-457f-87fa-0e434e5bc61c,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,scared,2020-10-21 10:10:43,negative,15.0
9727,46bd9a52-6547-457f-87fa-0e434e5bc61c,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,scared,2020-11-26 02:13:57,negative,15.0
9728,46bd9a52-6547-457f-87fa-0e434e5bc61c,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,peeking,2020-12-03 13:49:10,neutral,35.0
9729,46bd9a52-6547-457f-87fa-0e434e5bc61c,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,super love,2021-03-17 19:59:18,positive,75.0
9730,46bd9a52-6547-457f-87fa-0e434e5bc61c,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,want,2021-02-11 18:48:45,positive,70.0
9731,46bd9a52-6547-457f-87fa-0e434e5bc61c,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,scared,2021-03-18 13:41:21,negative,15.0
9732,46bd9a52-6547-457f-87fa-0e434e5bc61c,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,disgust,2020-12-28 17:47:35,negative,0.0
9733,46bd9a52-6547-457f-87fa-0e434e5bc61c,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,dislike,2020-11-05 16:54:58,negative,10.0
9734,46bd9a52-6547-457f-87fa-0e434e5bc61c,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,super love,2020-07-26 17:57:13,positive,75.0
